# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 2037 0 0 4149369 0 OK 16
Gamma_1 2 1 2038 0 0 4153444 0 OK 31
Gamma_1 2 1 2039 0 0 4157521 0 OK 16
Gamma_1 2 1 2040 0 0 4161600 0 OK 34
Gamma_1 2 1 2041 0 0 4165681 0 OK 15
Gamma_1 2 1 2042 0 0 4169764 0 OK 14
Gamma_1 2 1 2043 0 0 4173849 0 OK 16
Gamma_1 2 1 2044 0 0 4177936 0 OK 30
Gamma_1 2 1 2045 0 0 4182025 0 OK 16
Gamma_1 2 1 2046 0 0 4186116 0 OK 16
Gamma_1 2 1 2047 0 0 4190209 0 OK 15
Gamma_1 2 1 2048 0 0 4194304 0 OK 16
Gamma_1 2 1 2049 0 0 4198401 0 OK 16
Gamma_1 2 1 2050 0 0 4202500 0 OK 16
Gamma_1 2 1 2051 0 0 4206601 0 OK 15
Gamma_1 2 1 2052 0 0 4210704 0 OK 29
Gamma_1 2 1 2053 0 0 4214809 0 OK 16
Gamma_1 2 1 2054 0 0 4218916 0 OK 15
Gamma_1 2 1 2055 0 0 4223025 0 OK 29
Gamma_1 2 1 2056 0 0 4227136 0 OK 15
Gamma_1 2 1 2057 0 0 4231249 0 OK 30
Gamma_1 2 1 2058 0 0 4235364 0 OK 16
Gamma_1 2 1 2059 0 0 4239481 0 OK 15
Gamma_1 2 1 2060 0 0 4243600 0 OK 29
Gamma_1 2 1 2061 0 0 4247721 0 OK 15
Gamma_1 2 1 2062 0 0 4251844 0 OK 16
Gamma_1 2 1 2063 0 0 4255969 0 OK 16
Gamma_1 2 1 2064 0 0 4260096 0 OK 16
Gamma_1 2 1 2065 0 0 4264225 0 OK 15
Gamma_1 2 1 2066 0 0 4268356 0 OK 13
Gamma_1 2 1 2067 0 0 4272489 0 OK 15
Gamma_1 2 1 2068 0 0 4276624 0 OK 17
Gamma_1 2 1 2069 0 0 4280761 0 OK 16
Gamma_1 2 1 2070 0 0 4284900 0 OK 17
Gamma_1 2 1 2071 0 0 4289041 0 OK 16
Gamma_1 2 1 2072 0 0 4293184 0 OK 31
Gamma_1 2 1 2073 0 0 4297329 0 OK 16
Gamma_1 2 1 2074 0 0 4301476 0 OK 18
Gamma_1 2 1 2075 0 0 4305625 0 OK 18
Gamma_1 2 1 2076 0 0 4309776 0 OK 16
Gamma_1 2 1 2077 0 0 4313929 0 OK 18
Gamma_1 2 1 2078 0 0 4318084 0 OK 16
Gamma_1 2 1 2079 0 0 4322241 0 OK 14
Gamma_1 2 1 2080 0 0 4326400 0 OK 15
Gamma_1 2 1 2081 0 0 4330561 0 OK 44
Gamma_1 2 1 2082 0 0 4334724 0 OK 29
Gamma_1 2 1 2083 0 0 4338889 0 OK 16
Gamma_1 2 1 2084 0 0 4343056 0 OK 17
Gamma_1 2 1 2085 0 0 4347225 0 OK 16
Gamma_1 2 1 2086 0 0 4351396 0 OK 29
Gamma_1 2 1 2087 0 0 4355569 0 OK 28
Gamma_1 2 1 2088 0 0 4359744 0 OK 16
Gamma_1 2 1 2089 0 0 4363921 0 OK 16
Gamma_1 2 1 2090 0 0 4368100 0 OK 16
Gamma_1 2 1 2091 0 0 4372281 0 OK 15
Gamma_1 2 1 2092 0 0 4376464 0 OK 15
Gamma_1 2 1 2093 0 0 4380649 0 OK 15
Gamma_1 2 1 2094 0 0 4384836 0 OK 19
Gamma_1 2 1 2095 0 0 4389025 0 OK 15
Gamma_1 2 1 2096 0 0 4393216 0 OK 15
Gamma_1 2 1 2097 0 0 4397409 0 OK 31
Gamma_1 2 1 2098 0 0 4401604 0 OK 29
Gamma_1 2 1 2099 0 0 4405801 0 OK 15
Gamma_1 2 1 2100 0 0 4410000 0 OK 16
Gamma_1 2 1 2101 0 0 4414201 0 OK 29
Gamma_1 2 1 2102 0 0 4418404 0 OK 18
Gamma_1 2 1 2103 0 0 4422609 0 OK 15
Gamma_1 2 1 2104 0 0 4426816 0 OK 17
Gamma_1 2 1 2105 0 0 4431025 0 OK 28
Gamma_1 2 1 2106 0 0 4435236 0 OK 16
Gamma_1 2 1 2107 0 0 4439449 0 OK 29
Gamma_1 2 1 2108 0 0 4443664 0 OK 32
Gamma_1 2 1 2109 0 0 4447881 0 OK 16
Gamma_1 2 1 2110 0 0 4452100 0 OK 30
Gamma_1 2 1 2111 0 0 4456321 0 OK 27
Gamma_1 2 1 2112 0 0 4460544 0 OK 29
Gamma_1 2 1 2113 0 0 4464769 0 OK 17
Gamma_1 2 1 2114 0 0 4468996 0 OK 29
Gamma_1 2 1 2115 0 0 4473225 0 OK 29
Gamma_1 2 1 2116 0 0 4477456 0 OK 31
Gamma_1 2 1 2117 0 0 4481689 0 OK 32
Gamma_1 2 1 2118 0 0 4485924 0 OK 31
Gamma_1 2 1 2119 0 0 4490161 0 OK 16
Gamma_1 2 1 2120 0 0 4494400 0 OK 16
Gamma_1 2 1 2121 0 0 4498641 0 OK 29
Gamma_1 2 1 2122 0 0 4502884 0 OK 15
Gamma_1 2 1 2123 0 0 4507129 0 OK 16
Gamma_1 2 1 2124 0 0 4511376 0 OK 30
Gamma_1 2 1 2125 0 0 4515625 0 OK 17
Gamma_1 2 1 2126 0 0 4519876 0 OK 15
Gamma_1 2 1 2127 0 0 4524129 0 OK 29
Gamma_1 2 1 2128 0 0 4528384 0 OK 16
Gamma_1 2 1 2129 0 0 4532641 0 OK 15
Gamma_1 2 1 2130 0 0 4536900 0 OK 32
Gamma_1 2 1 2131 0 0 4541161 0 OK 16
Gamma_1 2 1 2132 0 0 4545424 0 OK 30
Gamma_1 2 1 2133 0 0 4549689 0 OK 29
Gamma_1 2 1 2134 0 0 4553956 0 OK 16
Gamma_1 2 1 2135 0 0 4558225 0 OK 15
Gamma_1 2 1 2136 0 0 4562496 0 OK 15
Gamma_1 2 1 2137 0 0 4566769 0 OK 15
Gamma_1 2 1 2138 0 0 4571044 0 OK 16
Gamma_1 2 1 2139 0 0 4575321 0 OK 15
Gamma_1 2 1 2140 0 0 4579600 0 OK 19
Gamma_1 2 1 2141 0 0 4583881 0 OK 30
Gamma_1 2 1 2142 0 0 4588164 0 OK 31
Gamma_1 2 1 2143 0 0 4592449 0 OK 16
Gamma_1 2 1 2144 0 0 4596736 0 OK 30
Gamma_1 2 1 2145 0 0 4601025 0 OK 17
Gamma_1 2 1 2146 0 0 4605316 0 OK 31
Gamma_1 2 1 2147 0 0 4609609 0 OK 16
Gamma_1 2 1 2148 0 0 4613904 0 OK 16
Gamma_1 2 1 2149 0 0 4618201 0 OK 17
Gamma_1 2 1 2150 0 0 4622500 0 OK 15
Gamma_1 2 1 2151 0 0 4626801 0 OK 14
Gamma_1 2 1 2152 0 0 4631104 0 OK 30
Gamma_1 2 1 2153 0 0 4635409 0 OK 31
Gamma_1 2 1 2154 0 0 4639716 0 OK 17
Gamma_1 2 1 2155 0 0 4644025 0 OK 17
Gamma_1 2 1 2156 0 0 4648336 0 OK 15
Gamma_1 2 1 2157 0 0 4652649 0 OK 32
Gamma_1 2 1 2158 0 0 4656964 0 OK 16
Gamma_1 2 1 2159 0 0 4661281 0 OK 16
Gamma_1 2 1 2160 0 0 4665600 0 OK 15
Gamma_1 2 1 2161 0 0 4669921 0 OK 16
Gamma_1 2 1 2162 0 0 4674244 0 OK 15
Gamma_1 2 1 2163 0 0 4678569 0 OK 15
Gamma_1 2 1 2164 0 0 4682896 0 OK 16
Gamma_1 2 1 2165 0 0 4687225 0 OK 17
Gamma_1 2 1 2166 0 0 4691556 0 OK 16
Gamma_1 2 1 2167 0 0 4695889 0 OK 31
Gamma_1 2 1 2168 0 0 4700224 0 OK 30
Gamma_1 2 1 2169 0 0 4704561 0 OK 31
Gamma_1 2 1 2170 0 0 4708900 0 OK 16
Gamma_1 2 1 2171 0 0 4713241 0 OK 16
Gamma_1 2 1 2172 0 0 4717584 0 OK 31
Gamma_1 2 1 2173 0 0 4721929 0 OK 16
Gamma_1 2 1 2174 0 0 4726276 0 OK 16
Gamma_1 2 1 2175 0 0 4730625 0 OK 13
Gamma_1 2 1 2176 0 0 4734976 0 OK 16
Gamma_1 2 1 2177 0 0 4739329 0 OK 31
Gamma_1 2 1 2178 0 0 4743684 0 OK 16
Gamma_1 2 1 2179 0 0 4748041 0 OK 16
Gamma_1 2 1 2180 0 0 4752400 0 OK 29
Gamma_1 2 1 2181 0 0 4756761 0 OK 29
Gamma_1 2 1 2182 0 0 4761124 0 OK 29
Gamma_1 2 1 2183 0 0 4765489 0 OK 15
Gamma_1 2 1 2184 0 0 4769856 0 OK 30
Gamma_1 2 1 2185 0 0 4774225 0 OK 16
Gamma_1 2 1 2186 0 0 4778596 0 OK 16
Gamma_1 2 1 2187 0 0 4782969 0 OK 15
Gamma_1 2 1 2188 0 0 4787344 0 OK 15
Gamma_1 2 1 2189 0 0 4791721 0 OK 20
Gamma_1 2 1 2190 0 0 4796100 0 OK 16
Gamma_1 2 1 2191 0 0 4800481 0 OK 16
Gamma_1 2 1 2192 0 0 4804864 0 OK 30
Gamma_1 2 1 2193 0 0 4809249 0 OK 28
Gamma_1 2 1 2194 0 0 4813636 0 OK 16
Gamma_1 2 1 2195 0 0 4818025 0 OK 16
Gamma_1 2 1 2196 0 0 4822416 0 OK 15
Gamma_1 2 1 2197 0 0 4826809 0 OK 15
Gamma_1 2 1 2198 0 0 4831204 0 OK 16
Gamma_1 2 1 2199 0 0 4835601 0 OK 29
Gamma_1 2 1 2200 0 0 4840000 0 OK 15
Gamma_1 2 1 2201 0 0 4844401 0 OK 16
Gamma_1 2 1 2202 0 0 4848804 0 OK 29
Gamma_1 2 1 2203 0 0 4853209 0 OK 16
Gamma_1 2 1 2204 0 0 4857616 0 OK 15
Gamma_1 2 1 2205 0 0 4862025 0 OK 15
Gamma_1 2 1 2206 0 0 4866436 0 OK 16
Gamma_1 2 1 2207 0 0 4870849 0 OK 30
Gamma_1 2 1 2208 0 0 4875264 0 OK 30
Gamma_1 2 1 2209 0 0 4879681 0 OK 19
Gamma_1 2 1 2210 0 0 4884100 0 OK 28
Gamma_1 2 1 2211 0 0 4888521 0 OK 16
Gamma_1 2 1 2212 0 0 4892944 0 OK 16
Gamma_1 2 1 2213 0 0 4897369 0 OK 28
Gamma_1 2 1 2214 0 0 4901796 0 OK 30
Gamma_1 2 1 2215 0 0 4906225 0 OK 17
Gamma_1 2 1 2216 0 0 4910656 0 OK 31
Gamma_1 2 1 2217 0 0 4915089 0 OK 16
Gamma_1 2 1 2218 0 0 4919524 0 OK 17
Gamma_1 2 1 2219 0 0 4923961 0 OK 13
Gamma_1 2 1 2220 0 0 4928400 0 OK 16
Gamma_1 2 1 2221 0 0 4932841 0 OK 29
Gamma_1 2 1 2222 0 0 4937284 0 OK 32
Gamma_1 2 1 2223 0 0 4941729 0 OK 15
Gamma_1 2 1 2224 0 0 4946176 0 OK 30
Gamma_1 2 1 2225 0 0 4950625 0 OK 16
Gamma_1 2 1 2226 0 0 4955076 0 OK 16
Gamma_1 2 1 2227 0 0 4959529 0 OK 29
Gamma_1 2 1 2228 0 0 4963984 0 OK 17
Gamma_1 2 1 2229 0 0 4968441 0 OK 15
Gamma_1 2 1 2230 0 0 4972900 0 OK 30
Gamma_1 2 1 2231 0 0 4977361 0 OK 17
Gamma_1 2 1 2232 0 0 4981824 0 OK 30
Gamma_1 2 1 2233 0 0 4986289 0 OK 17
Gamma_1 2 1 2234 0 0 4990756 0 OK 29
Gamma_1 2 1 2235 0 0 4995225 0 OK 29
Gamma_1 2 1 2236 0 0 4999696 0 OK 31
Gamma_1 2 1 2237 0 0 5004169 0 OK 17
Gamma_1 2 1 2238 0 0 5008644 0 OK 15
Gamma_1 2 1 2239 0 0 5013121 0 OK 31
Gamma_1 2 1 2240 0 0 5017600 0 OK 16
Gamma_1 2 1 2241 0 0 5022081 0 OK 17
Gamma_1 2 1 2242 0 0 5026564 0 OK 16
Gamma_1 2 1 2243 0 0 5031049 0 OK 29
Gamma_1 2 1 2244 0 0 5035536 0 OK 29
Gamma_1 2 1 2245 0 0 5040025 0 OK 17
Gamma_1 2 1 2246 0 0 5044516 0 OK 30
Gamma_1 2 1 2247 0 0 5049009 0 OK 30
Gamma_1 2 1 2248 0 0 5053504 0 OK 29
Gamma_1 2 1 2249 0 0 5058001 0 OK 18
Gamma_1 2 1 2250 0 0 5062500 0 OK 28
Gamma_1 2 1 2251 0 0 5067001 0 OK 29
Gamma_1 2 1 2252 0 0 5071504 0 OK 16
Gamma_1 2 1 2253 0 0 5076009 0 OK 16
Gamma_1 2 1 2254 0 0 5080516 0 OK 16
Gamma_1 2 1 2255 0 0 5085025 0 OK 14
Gamma_1 2 1 2256 0 0 5089536 0 OK 17
Gamma_1 2 1 2257 0 0 5094049 0 OK 16
Gamma_1 2 1 2258 0 0 5098564 0 OK 17
Gamma_1 2 1 2259 0 0 5103081 0 OK 40
Gamma_1 2 1 2260 0 0 5107600 0 OK 16
Gamma_1 2 1 2261 0 0 5112121 0 OK 32
Gamma_1 2 1 2262 0 0 5116644 0 OK 31
Gamma_1 2 1 2263 0 0 5121169 0 OK 16
Gamma_1 2 1 2264 0 0 5125696 0 OK 15
Gamma_1 2 1 2265 0 0 5130225 0 OK 18
Gamma_1 2 1 2266 0 0 5134756 0 OK 16
Gamma_1 2 1 2267 0 0 5139289 0 OK 31
Gamma_1 2 1 2268 0 0 5143824 0 OK 15
Gamma_1 2 1 2269 0 0 5148361 0 OK 17
Gamma_1 2 1 2270 0 0 5152900 0 OK 15
Gamma_1 2 1 2271 0 0 5157441 0 OK 18
Gamma_1 2 1 2272 0 0 5161984 0 OK 29
Gamma_1 2 1 2273 0 0 5166529 0 OK 30
Gamma_1 2 1 2274 0 0 5171076 0 OK 30
Gamma_1 2 1 2275 0 0 5175625 0 OK 14
Gamma_1 2 1 2276 0 0 5180176 0 OK 28
Gamma_1 2 1 2277 0 0 5184729 0 OK 17
Gamma_1 2 1 2278 0 0 5189284 0 OK 29
Gamma_1 2 1 2279 0 0 5193841 0 OK 16
Gamma_1 2 1 2280 0 0 5198400 0 OK 16
Gamma_1 2 1 2281 0 0 5202961 0 OK 29
Gamma_1 2 1 2282 0 0 5207524 0 OK 17
Gamma_1 2 1 2283 0 0 5212089 0 OK 16
Gamma_1 2 1 2284 0 0 5216656 0 OK 16
Gamma_1 2 1 2285 0 0 5221225 0 OK 17
Gamma_1 2 1 2286 0 0 5225796 0 OK 28
Gamma_1 2 1 2287 0 0 5230369 0 OK 16
Gamma_1 2 1 2288 0 0 5234944 0 OK 28
Gamma_1 2 1 2289 0 0 5239521 0 OK 16
Gamma_1 2 1 2290 0 0 5244100 0 OK 29
Gamma_1 2 1 2291 0 0 5248681 0 OK 27
Gamma_1 2 1 2292 0 0 5253264 0 OK 16
Gamma_1 2 1 2293 0 0 5257849 0 OK 16
Gamma_1 2 1 2294 0 0 5262436 0 OK 15
Gamma_1 2 1 2295 0 0 5267025 0 OK 29
Gamma_1 2 1 2296 0 0 5271616 0 OK 16
Gamma_1 2 1 2297 0 0 5276209 0 OK 28
Gamma_1 2 1 2298 0 0 5280804 0 OK 16
Gamma_1 2 1 2299 0 0 5285401 0 OK 30
Gamma_1 2 1 2300 0 0 5290000 0 OK 15
Gamma_1 2 1 2301 0 0 5294601 0 OK 29
Gamma_1 2 1 2302 0 0 5299204 0 OK 17
Gamma_1 2 1 2303 0 0 5303809 0 OK 15
Gamma_1 2 1 2304 0 0 5308416 0 OK 28
Gamma_1 2 1 2305 0 0 5313025 0 OK 17
Gamma_1 2 1 2306 0 0 5317636 0 OK 16
Gamma_1 2 1 2307 0 0 5322249 0 OK 14
Gamma_1 2 1 2308 0 0 5326864 0 OK 15
Gamma_1 2 1 2309 0 0 5331481 0 OK 31
Gamma_1 2 1 2310 0 0 5336100 0 OK 17
Gamma_1 2 1 2311 0 0 5340721 0 OK 15
Gamma_1 2 1 2312 0 0 5345344 0 OK 15
Gamma_1 2 1 2313 0 0 5349969 0 OK 30
Gamma_1 2 1 2314 0 0 5354596 0 OK 15
Gamma_1 2 1 2315 0 0 5359225 0 OK 16
Gamma_1 2 1 2316 0 0 5363856 0 OK 15
Gamma_1 2 1 2317 0 0 5368489 0 OK 16
Gamma_1 2 1 2318 0 0 5373124 0 OK 29
Gamma_1 2 1 2319 0 0 5377761 0 OK 15
Gamma_1 2 1 2320 0 0 5382400 0 OK 16
Gamma_1 2 1 2321 0 0 5387041 0 OK 16
Gamma_1 2 1 2322 0 0 5391684 0 OK 16
Gamma_1 2 1 2323 0 0 5396329 0 OK 15
Gamma_1 2 1 2324 0 0 5400976 0 OK 30
Gamma_1 2 1 2325 0 0 5405625 0 OK 17
Gamma_1 2 1 2326 0 0 5410276 0 OK 15
Gamma_1 2 1 2327 0 0 5414929 0 OK 16
Gamma_1 2 1 2328 0 0 5419584 0 OK 16
Gamma_1 2 1 2329 0 0 5424241 0 OK 15
Gamma_1 2 1 2330 0 0 5428900 0 OK 28
Gamma_1 2 1 2331 0 0 5433561 0 OK 15
Gamma_1 2 1 2332 0 0 5438224 0 OK 32
Gamma_1 2 1 2333 0 0 5442889 0 OK 30
Gamma_1 2 1 2334 0 0 5447556 0 OK 30
Gamma_1 2 1 2335 0 0 5452225 0 OK 29
Gamma_1 2 1 2336 0 0 5456896 0 OK 16
Gamma_1 2 1 2337 0 0 5461569 0 OK 29
Gamma_1 2 1 2338 0 0 5466244 0 OK 17
Gamma_1 2 1 2339 0 0 5470921 0 OK 27
Gamma_1 2 1 2340 0 0 5475600 0 OK 30
Gamma_1 2 1 2341 0 0 5480281 0 OK 17
Gamma_1 2 1 2342 0 0 5484964 0 OK 28
Gamma_1 2 1 2343 0 0 5489649 0 OK 15
Gamma_1 2 1 2344 0 0 5494336 0 OK 30
Gamma_1 2 1 2345 0 0 5499025 0 OK 30
Gamma_1 2 1 2346 0 0 5503716 0 OK 17
Gamma_1 2 1 2347 0 0 5508409 0 OK 15
Gamma_1 2 1 2348 0 0 5513104 0 OK 29
Gamma_1 2 1 2349 0 0 5517801 0 OK 16
Gamma_1 2 1 2350 0 0 5522500 0 OK 32
Gamma_1 2 1 2351 0 0 5527201 0 OK 15
Gamma_1 2 1 2352 0 0 5531904 0 OK 17
Gamma_1 2 1 2353 0 0 5536609 0 OK 30
Gamma_1 2 1 2354 0 0 5541316 0 OK 16
Gamma_1 2 1 2355 0 0 5546025 0 OK 15
Gamma_1 2 1 2356 0 0 5550736 0 OK 29
Gamma_1 2 1 2357 0 0 5555449 0 OK 16
Gamma_1 2 1 2358 0 0 5560164 0 OK 17
Gamma_1 2 1 2359 0 0 5564881 0 OK 16
Gamma_1 2 1 2360 0 0 5569600 0 OK 29
Gamma_1 2 1 2361 0 0 5574321 0 OK 31
Gamma_1 2 1 2362 0 0 5579044 0 OK 30
Gamma_1 2 1 2363 0 0 5583769 0 OK 16
Gamma_1 2 1 2364 0 0 5588496 0 OK 15
Gamma_1 2 1 2365 0 0 5593225 0 OK 17
Gamma_1 2 1 2366 0 0 5597956 0 OK 15
Gamma_1 2 1 2367 0 0 5602689 0 OK 16
Gamma_1 2 1 2368 0 0 5607424 0 OK 41
Gamma_1 2 1 2369 0 0 5612161 0 OK 31
Gamma_1 2 1 2370 0 0 5616900 0 OK 15
Gamma_1 2 1 2371 0 0 5621641 0 OK 29
Gamma_1 2 1 2372 0 0 5626384 0 OK 31
Gamma_1 2 1 2373 0 0 5631129 0 OK 16
Gamma_1 2 1 2374 0 0 5635876 0 OK 16
Gamma_1 2 1 2375 0 0 5640625 0 OK 29
Gamma_1 2 1 2376 0 0 5645376 0 OK 16
Gamma_1 2 1 2377 0 0 5650129 0 OK 33
Gamma_1 2 1 2378 0 0 5654884 0 OK 16
Gamma_1 2 1 2379 0 0 5659641 0 OK 15
Gamma_1 2 1 2380 0 0 5664400 0 OK 16
Gamma_1 2 1 2381 0 0 5669161 0 OK 16
Gamma_1 2 1 2382 0 0 5673924 0 OK 16
Gamma_1 2 1 2383 0 0 5678689 0 OK 15
Gamma_1 2 1 2384 0 0 5683456 0 OK 16
Gamma_1 2 1 2385 0 0 5688225 0 OK 17
Gamma_1 2 1 2386 0 0 5692996 0 OK 17
Gamma_1 2 1 2387 0 0 5697769 0 OK 29
Gamma_1 2 1 2388 0 0 5702544 0 OK 17
Gamma_1 2 1 2389 0 0 5707321 0 OK 41
Gamma_1 2 1 2390 0 0 5712100 0 OK 29
Gamma_1 2 1 2391 0 0 5716881 0 OK 42
Gamma_1 2 1 2392 0 0 5721664 0 OK 16
Gamma_1 2 1 2393 0 0 5726449 0 OK 30
Gamma_1 2 1 2394 0 0 5731236 0 OK 31
Gamma_1 2 1 2395 0 0 5736025 0 OK 18
Gamma_1 2 1 2396 0 0 5740816 0 OK 17
Gamma_1 2 1 2397 0 0 5745609 0 OK 15
Gamma_1 2 1 2398 0 0 5750404 0 OK 42
Gamma_1 2 1 2399 0 0 5755201 0 OK 16
Gamma_1 2 1 2400 0 0 5760000 0 OK 16
Gamma_1 2 1 2401 0 0 5764801 0 OK 17
Gamma_1 2 1 2402 0 0 5769604 0 OK 13
Gamma_1 2 1 2403 0 0 5774409 0 OK 15
Gamma_1 2 1 2404 0 0 5779216 0 OK 16
Gamma_1 2 1 2405 0 0 5784025 0 OK 16
Gamma_1 2 1 2406 0 0 5788836 0 OK 29
Gamma_1 2 1 2407 0 0 5793649 0 OK 16
Gamma_1 2 1 2408 0 0 5798464 0 OK 14
Gamma_1 2 1 2409 0 0 5803281 0 OK 30
Gamma_1 2 1 2410 0 0 5808100 0 OK 31
Gamma_1 2 1 2411 0 0 5812921 0 OK 17
Gamma_1 2 1 2412 0 0 5817744 0 OK 17
Gamma_1 2 1 2413 0 0 5822569 0 OK 15
Gamma_1 2 1 2414 0 0 5827396 0 OK 16
Gamma_1 2 1 2415 0 0 5832225 0 OK 16
Gamma_1 2 1 2416 0 0 5837056 0 OK 16
Gamma_1 2 1 2417 0 0 5841889 0 OK 17
Gamma_1 2 1 2418 0 0 5846724 0 OK 29
Gamma_1 2 1 2419 0 0 5851561 0 OK 18
Gamma_1 2 1 2420 0 0 5856400 0 OK 29
Gamma_1 2 1 2421 0 0 5861241 0 OK 30
Gamma_1 2 1 2422 0 0 5866084 0 OK 16
Gamma_1 2 1 2423 0 0 5870929 0 OK 28
Gamma_1 2 1 2424 0 0 5875776 0 OK 16
Gamma_1 2 1 2425 0 0 5880625 0 OK 40
Gamma_1 2 1 2426 0 0 5885476 0 OK 16
Gamma_1 2 1 2427 0 0 5890329 0 OK 16
Gamma_1 2 1 2428 0 0 5895184 0 OK 29
Gamma_1 2 1 2429 0 0 5900041 0 OK 29
Gamma_1 2 1 2430 0 0 5904900 0 OK 32
Gamma_1 2 1 2431 0 0 5909761 0 OK 16
Gamma_1 2 1 2432 0 0 5914624 0 OK 16
Gamma_1 2 1 2433 0 0 5919489 0 OK 32
Gamma_1 2 1 2434 0 0 5924356 0 OK 17
Gamma_1 2 1 2435 0 0 5929225 0 OK 30
Gamma_1 2 1 2436 0 0 5934096 0 OK 16
Gamma_1 2 1 2437 0 0 5938969 0 OK 16
Gamma_1 2 1 2438 0 0 5943844 0 OK 15
Gamma_1 2 1 2439 0 0 5948721 0 OK 15
Gamma_1 2 1 2440 0 0 5953600 0 OK 30
Gamma_1 2 1 2441 0 0 5958481 0 OK 30
Gamma_1 2 1 2442 0 0 5963364 0 OK 14
Gamma_1 2 1 2443 0 0 5968249 0 OK 15
Gamma_1 2 1 2444 0 0 5973136 0 OK 16
Gamma_1 2 1 2445 0 0 5978025 0 OK 30
Gamma_1 2 1 2446 0 0 5982916 0 OK 16
Gamma_1 2 1 2447 0 0 5987809 0 OK 31
Gamma_1 2 1 2448 0 0 5992704 0 OK 17
Gamma_1 2 1 2449 0 0 5997601 0 OK 16
Gamma_1 2 1 2450 0 0 6002500 0 OK 16
Gamma_1 2 1 2451 0 0 6007401 0 OK 29
Gamma_1 2 1 2452 0 0 6012304 0 OK 17
Gamma_1 2 1 2453 0 0 6017209 0 OK 16
Gamma_1 2 1 2454 0 0 6022116 0 OK 16
Gamma_1 2 1 2455 0 0 6027025 0 OK 15
Gamma_1 2 1 2456 0 0 6031936 0 OK 15
Gamma_1 2 1 2457 0 0 6036849 0 OK 17
Gamma_1 2 1 2458 0 0 6041764 0 OK 16
Gamma_1 2 1 2459 0 0 6046681 0 OK 29
Gamma_1 2 1 2460 0 0 6051600 0 OK 30
Gamma_1 2 1 2461 0 0 6056521 0 OK 16
Gamma_1 2 1 2462 0 0 6061444 0 OK 17
Gamma_1 2 1 2463 0 0 6066369 0 OK 16
Gamma_1 2 1 2464 0 0 6071296 0 OK 16
Gamma_1 2 1 2465 0 0 6076225 0 OK 32
Gamma_1 2 1 2466 0 0 6081156 0 OK 30
Gamma_1 2 1 2467 0 0 6086089 0 OK 32
Gamma_1 2 1 2468 0 0 6091024 0 OK 30
Gamma_1 2 1 2469 0 0 6095961 0 OK 30
Gamma_1 2 1 2470 0 0 6100900 0 OK 17
Gamma_1 2 1 2471 0 0 6105841 0 OK 20
Gamma_1 2 1 2472 0 0 6110784 0 OK 16
Gamma_1 2 1 2473 0 0 6115729 0 OK 18
Gamma_1 2 1 2474 0 0 6120676 0 OK 32
Gamma_1 2 1 2475 0 0 6125625 0 OK 19
Gamma_1 2 1 2476 0 0 6130576 0 OK 15
Gamma_1 2 1 2477 0 0 6135529 0 OK 17
Gamma_1 2 1 2478 0 0 6140484 0 OK 17
Gamma_1 2 1 2479 0 0 6145441 0 OK 17
Gamma_1 2 1 2480 0 0 6150400 0 OK 17
Gamma_1 2 1 2481 0 0 6155361 0 OK 16
Gamma_1 2 1 2482 0 0 6160324 0 OK 16
Gamma_1 2 1 2483 0 0 6165289 0 OK 31
Gamma_1 2 1 2484 0 0 6170256 0 OK 16
Gamma_1 2 1 2485 0 0 6175225 0 OK 31
Gamma_1 2 1 2486 0 0 6180196 0 OK 16
Gamma_1 2 1 2487 0 0 6185169 0 OK 32
Gamma_1 2 1 2488 0 0 6190144 0 OK 32
Gamma_1 2 1 2489 0 0 6195121 0 OK 31
Gamma_1 2 1 2490 0 0 6200100 0 OK 30
Gamma_1 2 1 2491 0 0 6205081 0 OK 16
Gamma_1 2 1 2492 0 0 6210064 0 OK 19
Gamma_1 2 1 2493 0 0 6215049 0 OK 27
Gamma_1 2 1 2494 0 0 6220036 0 OK 18
Gamma_1 2 1 2495 0 0 6225025 0 OK 17
Gamma_1 2 1 2496 0 0 6230016 0 OK 15
Gamma_1 2 1 2497 0 0 6235009 0 OK 18
Gamma_1 2 1 2498 0 0 6240004 0 OK 17
Gamma_1 2 1 2499 0 0 6245001 0 OK 28
Gamma_1 2 1 2500 0 0 6250000 0 OK 15
Gamma_1 2 1 2501 0 0 6255001 0 OK 15
Gamma_1 2 1 2502 0 0 6260004 0 OK 17
Gamma_1 2 1 2503 0 0 6265009 0 OK 16
Gamma_1 2 1 2504 0 0 6270016 0 OK 32
Gamma_1 2 1 2505 0 0 6275025 0 OK 16
Gamma_1 2 1 2506 0 0 6280036 0 OK 31
Gamma_1 2 1 2507 0 0 6285049 0 OK 16
Gamma_1 2 1 2508 0 0 6290064 0 OK 15
Gamma_1 2 1 2509 0 0 6295081 0 OK 15
Gamma_1 2 1 2510 0 0 6300100 0 OK 31
Gamma_1 2 1 2511 0 0 6305121 0 OK 14
Gamma_1 2 1 2512 0 0 6310144 0 OK 17
Gamma_1 2 1 2513 0 0 6315169 0 OK 29
Gamma_1 2 1 2514 0 0 6320196 0 OK 16
Gamma_1 2 1 2515 0 0 6325225 0 OK 18
Gamma_1 2 1 2516 0 0 6330256 0 OK 16
Gamma_1 2 1 2517 0 0 6335289 0 OK 16
